,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
36043,237950,2012,212.0,23.0,51.0,10.8,24.1
36044,237950,2013,247.0,11.0,50.0,4.5,20.2
36045,237969,2002,377.0,161.0,207.0,42.7,54.9
36046,237969,2003,480.0,201.0,264.0,41.9,55.0
36047,237969,2004,472.0,204.0,256.0,43.2,54.2
36048,237969,2005,472.0,211.0,250.0,44.7,53.0
36049,237969,2006,415.0,169.0,232.0,40.7,55.9
36050,237969,2007,400.0,175.0,220.0,43.8,55.0
36051,237969,2008,500.0,224.0,295.0,44.8,59.0
36052,237969,2009,457.0,197.0,245.0,43.1,53.6
36053,237969,2010,348.0,148.0,203.0,42.5,58.3
36054,237969,2011,307.0,129.0,170.0,42.0,55.4
36055,237969,2012,291.0,117.0,170.0,40.2,58.4
36056,237969,2013,401.0,174.0,241.0,43.4,60.1
36057,237978,2002,124.0,0.0,98.0,0.0,79.0
36058,237978,2003,23.0,0.0,23.0,0.0,100.0
36059,237978,2004,28.0,0.0,28.0,0.0,100.0
36060,237978,2005,124.0,0.0,69.0,0.0,55.6
36061,237978,2006,24.0,0.0,24.0,0.0,100.0
36062,237978,2007,13.0,0.0,11.0,0.0,84.6
36063,237978,2008,19.0,0.0,10.0,0.0,52.6
36064,237978,2009,12.0,8.0,8.0,66.7,66.7
36065,237978,2010,7.0,7.0,7.0,100.0,100.0
36066,237978,2011,9.0,5.0,8.0,55.6,88.9
36067,237978,2012,31.0,21.0,21.0,67.7,67.7
36068,237978,2013,25.0,15.0,15.0,60.0,60.0
36069,237987,2002,33.0,0.0,14.0,0.0,42.4
36070,237987,2003,44.0,0.0,36.0,0.0,81.8
36071,237987,2004,43.0,0.0,19.0,0.0,44.2
36072,237987,2005,106.0,0.0,74.0,0.0,69.8
36073,237987,2006,52.0,0.0,32.0,0.0,61.5
36074,237987,2007,35.0,0.0,17.0,0.0,48.6
36075,237987,2008,36.0,0.0,12.0,0.0,33.3
36076,237987,2009,51.0,21.0,26.0,41.2,51.0
36077,237987,2010,46.0,25.0,27.0,54.3,58.7
36078,237987,2011,49.0,12.0,17.0,24.5,34.7
36079,237987,2012,55.0,30.0,34.0,54.5,61.8
36080,237987,2013,59.0,25.0,31.0,42.4,52.5
36081,237996,2002,67.0,0.0,37.0,0.0,55.2
36082,237996,2003,56.0,0.0,30.0,0.0,53.6
36083,237996,2004,114.0,0.0,79.0,0.0,69.3
36084,237996,2005,71.0,0.0,38.0,0.0,53.5
36085,237996,2006,103.0,0.0,71.0,0.0,68.9
36086,237996,2007,85.0,0.0,66.0,0.0,77.6
36087,237996,2008,54.0,0.0,43.0,0.0,79.6
36088,237996,2009,74.0,58.0,58.0,78.4,78.4
36089,237996,2010,74.0,45.0,45.0,60.8,60.8
36090,237996,2011,68.0,31.0,40.0,45.6,58.8
36091,237996,2012,73.0,34.0,49.0,46.6,67.1
36092,237996,2013,91.0,45.0,64.0,49.5,70.3
36093,238014,2002,267.0,0.0,42.0,0.0,15.7
36094,238014,2003,232.0,0.0,34.0,0.0,14.7
36095,238014,2004,249.0,0.0,41.0,0.0,16.5
36096,238014,2005,272.0,0.0,33.0,0.0,12.1
36097,238014,2006,296.0,0.0,45.0,0.0,15.2
36098,238014,2007,346.0,0.0,50.0,0.0,14.5
36099,238014,2008,333.0,0.0,45.0,0.0,13.5
36100,238014,2009,352.0,52.0,52.0,14.8,14.8
36101,238014,2010,363.0,29.0,45.0,8.0,12.4
36102,238014,2011,325.0,34.0,40.0,10.5,12.3
36103,238014,2012,434.0,23.0,40.0,5.3,9.2
36104,238014,2013,452.0,39.0,54.0,8.6,11.9
36105,238032,2002,3065.0,817.0,1706.0,26.7,55.7
36106,238032,2003,3079.0,794.0,1736.0,25.8,56.4
36107,238032,2004,3335.0,818.0,1817.0,24.5,54.5
36108,238032,2005,3523.0,885.0,1928.0,25.4,154.2
36109,238032,2006,3480.0,889.0,1914.0,25.8,154.5
36110,238032,2007,3593.0,928.0,1979.0,26.1,154.7
36111,238032,2008,3917.0,1161.0,2204.0,29.9,155.9
36112,238032,2009,4310.0,1387.0,2511.0,32.2,58.3
36113,238032,2010,4308.0,1416.0,2554.0,33.3,158.8
36114,238032,2011,4524.0,1457.0,2597.0,32.5,157.0
36115,238032,2012,4777.0,1596.0,2707.0,33.8,156.2
36116,238032,2013,4664.0,1561.0,2679.0,33.7,157.1
36117,238078,2002,283.0,130.0,155.0,45.9,54.8
36118,238078,2003,254.0,119.0,136.0,46.9,53.5
36119,238078,2004,264.0,143.0,166.0,54.2,62.9
36120,238078,2005,275.0,143.0,165.0,52.0,60.0
36121,238078,2006,267.0,121.0,134.0,45.3,50.2
36122,238078,2007,258.0,131.0,151.0,50.8,58.5
36123,238078,2008,295.0,170.0,189.0,57.6,64.1
36124,238078,2009,247.0,0.0,9.0,0.0,3.6
36125,238078,2010,288.0,153.0,172.0,53.1,59.7
36126,238078,2011,285.0,136.0,177.0,47.7,62.1
36127,238078,2012,284.0,147.0,173.0,51.8,60.9
36128,238078,2013,240.0,100.0,129.0,41.7,53.8
36129,238193,2002,126.0,33.0,55.0,26.4,143.2
36130,238193,2003,135.0,40.0,64.0,29.6,47.4
36131,238193,2004,116.0,0.0,51.0,0.0,93.9
36132,238193,2005,130.0,47.0,62.0,36.2,47.7
36133,238193,2006,155.0,26.0,52.0,16.8,33.5
36134,238193,2007,159.0,33.0,66.0,20.8,41.5
36135,238193,2008,166.0,25.0,65.0,15.1,39.2
36136,238193,2009,243.0,42.0,92.0,17.3,37.9
36137,238193,2010,275.0,46.0,101.0,16.7,36.7
36138,238193,2011,260.0,44.0,105.0,16.9,40.4
36139,238193,2012,255.0,39.0,99.0,15.3,38.8
36140,238193,2013,270.0,30.0,104.0,11.1,38.5
36141,238263,2002,2557.0,0.0,595.0,0.0,23.3
36142,238263,2003,1718.0,0.0,658.0,0.0,38.3
36143,238263,2004,3318.0,0.0,1143.0,0.0,34.4
36144,238263,2005,1260.0,0.0,414.0,0.0,32.9
36145,238263,2006,1433.0,0.0,469.0,0.0,32.7
36146,238263,2007,1756.0,0.0,740.0,0.0,42.1
36147,238263,2008,1201.0,0.0,309.0,0.0,25.7
36148,238263,2009,0.0,0.0,0.0,0.0,0.0
36149,238263,2010,1647.0,0.0,429.0,0.0,26.0
36150,238263,2011,1443.0,0.0,504.0,0.0,34.9
36151,238263,2012,1354.0,0.0,296.0,0.0,21.9
36152,238263,2013,1428.0,0.0,305.0,0.0,21.4
36153,238324,2002,23.0,16.0,18.0,69.6,78.3
36154,238324,2003,23.0,14.0,15.0,60.9,65.2
36155,238324,2004,22.0,17.0,19.0,77.3,86.4
36156,238324,2005,26.0,0.0,13.0,0.0,50.0
36157,238324,2006,14.0,0.0,14.0,0.0,100.0
36158,238324,2007,17.0,8.0,9.0,47.1,52.9
36159,238324,2008,30.0,17.0,19.0,56.7,63.3
36160,238324,2009,36.0,36.0,36.0,100.0,100.0
36161,238324,2010,32.0,29.0,29.0,90.6,90.6
36162,238324,2011,23.0,14.0,18.0,60.9,78.3
36163,238324,2012,23.0,15.0,15.0,65.2,65.2
36164,238324,2013,28.0,19.0,19.0,67.9,67.9
36165,238333,2002,284.0,175.0,188.0,61.6,66.2
36166,238333,2003,339.0,204.0,246.0,60.2,72.6
36167,238333,2004,302.0,166.0,211.0,55.0,69.9
36168,238333,2005,303.0,196.0,216.0,64.7,71.3
36169,238333,2006,306.0,168.0,220.0,54.9,71.9
36170,238333,2007,311.0,234.0,246.0,75.2,79.1
36171,238333,2008,303.0,210.0,236.0,69.3,77.9
36172,238333,2009,346.0,251.0,292.0,72.5,84.4
36173,238333,2010,323.0,218.0,250.0,67.5,77.4
36174,238333,2011,326.0,216.0,247.0,66.3,75.8
36175,238333,2012,347.0,242.0,271.0,69.7,78.1
36176,238333,2013,325.0,229.0,254.0,70.5,78.2
36177,238397,2002,343.0,0.0,178.0,0.0,51.9
36178,238397,2003,183.0,0.0,49.0,0.0,26.8
36179,238397,2004,460.0,0.0,127.0,0.0,27.6
36180,238397,2005,432.0,0.0,146.0,0.0,33.8
36181,238397,2006,467.0,0.0,133.0,0.0,28.5
36182,238397,2007,127.0,0.0,6.0,0.0,4.7
36183,238397,2008,296.0,0.0,124.0,0.0,41.9
36184,238397,2009,289.0,106.0,119.0,36.7,41.2
36185,238397,2010,349.0,103.0,142.0,29.5,40.7
36186,238397,2011,483.0,195.0,195.0,40.4,40.4
36187,238397,2012,510.0,136.0,237.0,26.7,46.5
36188,238397,2013,419.0,119.0,141.0,28.4,33.7
36189,238430,2002,253.0,40.0,62.0,15.8,24.5
36190,238430,2003,226.0,55.0,116.0,29.3,116.30000000000001
36191,238430,2004,224.0,71.0,116.0,37.4,116.5
36192,238430,2005,203.0,28.0,102.0,17.0,110.5
36193,238430,2006,207.0,129.0,138.0,67.2,121.0
36194,238430,2007,296.0,78.0,157.0,44.1,104.4
36195,238430,2008,197.0,55.0,122.0,47.0,123.69999999999999
36196,238430,2009,136.0,28.0,78.0,20.6,57.4
36197,238430,2010,157.0,63.0,82.0,45.3,102.5
36198,238430,2011,182.0,19.0,83.0,18.3,88.1
36199,238430,2012,245.0,19.0,93.0,14.8,75.5
36200,238430,2013,173.0,25.0,72.0,29.1,83.4
36201,238458,2002,450.0,214.0,270.0,47.6,60.0
36202,238458,2003,459.0,232.0,280.0,50.5,61.0
36203,238458,2004,414.0,156.0,239.0,37.7,57.7
36204,238458,2005,482.0,219.0,294.0,45.4,61.0
36205,238458,2006,500.0,220.0,294.0,44.0,58.8
36206,238458,2007,471.0,197.0,262.0,41.8,55.6
36207,238458,2008,529.0,240.0,293.0,45.4,55.4
36208,238458,2009,501.0,220.0,340.0,43.9,67.9
36209,238458,2010,616.0,234.0,355.0,38.0,57.6
36210,238458,2011,598.0,231.0,342.0,38.6,57.2
36211,238458,2012,675.0,284.0,400.0,42.1,59.3
36212,238458,2013,652.0,277.0,367.0,42.5,56.3
36213,238476,2002,401.0,215.0,239.0,53.6,59.6
36214,238476,2003,395.0,174.0,215.0,44.1,54.4
36215,238476,2004,432.0,190.0,223.0,44.0,51.6
36216,238476,2005,427.0,190.0,225.0,44.5,52.7
36217,238476,2006,532.0,232.0,307.0,45.8,155.5
36218,238476,2007,578.0,237.0,320.0,42.1,154.2
36219,238476,2008,618.0,236.0,353.0,38.2,57.1
36220,238476,2009,575.0,249.0,317.0,43.3,55.1
36221,238476,2010,579.0,277.0,336.0,47.8,58.0
36222,238476,2011,593.0,281.0,348.0,47.4,58.7
36223,238476,2012,653.0,337.0,393.0,51.6,60.2
36224,238476,2013,683.0,371.0,444.0,54.3,65.0
36225,238616,2002,254.0,117.0,155.0,46.1,61.0
36226,238616,2003,253.0,128.0,169.0,50.6,66.8
36227,238616,2004,337.0,126.0,167.0,37.4,49.6
36228,238616,2005,321.0,104.0,173.0,32.4,53.9
36229,238616,2006,285.0,106.0,181.0,39.4,126.1
36230,238616,2007,351.0,158.0,244.0,45.0,69.5
36231,238616,2008,287.0,96.0,166.0,33.4,57.8
36232,238616,2009,352.0,111.0,190.0,31.5,54.0
36233,238616,2010,363.0,145.0,218.0,39.9,60.1
36234,238616,2011,386.0,134.0,225.0,34.7,58.3
36235,238616,2012,391.0,135.0,231.0,34.5,59.1
36236,238616,2013,422.0,143.0,235.0,33.9,55.7
36237,238661,2002,210.0,40.0,80.0,19.0,38.1
36238,238661,2003,222.0,53.0,101.0,23.9,45.5
36239,238661,2004,213.0,55.0,104.0,25.8,48.8
36240,238661,2005,196.0,49.0,98.0,25.0,50.0
36241,238661,2006,274.0,81.0,146.0,29.6,53.3
36242,238661,2007,291.0,70.0,136.0,24.1,46.7
36243,238661,2008,271.0,70.0,127.0,25.8,46.9
36244,238661,2009,307.0,85.0,160.0,27.7,52.1
36245,238661,2010,298.0,95.0,170.0,31.9,57.0
36246,238661,2011,281.0,77.0,143.0,27.4,50.9
36247,238661,2012,293.0,101.0,155.0,34.5,52.9
36248,238661,2013,302.0,98.0,171.0,32.5,56.6
36249,238722,2002,409.0,0.0,176.0,0.0,43.0
36250,238722,2003,488.0,0.0,183.0,0.0,37.5
36251,238722,2004,341.0,0.0,180.0,0.0,52.8
36252,238722,2005,412.0,0.0,226.0,0.0,54.9
36253,238722,2006,466.0,0.0,199.0,0.0,42.7
36254,238722,2007,427.0,0.0,177.0,0.0,41.5
36255,238722,2008,425.0,0.0,168.0,0.0,39.5
36256,238722,2009,378.0,131.0,173.0,34.7,45.8
36257,238722,2010,374.0,131.0,173.0,35.0,46.3
36258,238722,2011,361.0,84.0,121.0,23.3,33.5
36259,238722,2012,475.0,104.0,185.0,21.9,38.9
36260,238722,2013,430.0,109.0,162.0,25.3,37.7
36261,238759,2002,239.0,0.0,62.0,0.0,25.9
36262,238759,2003,264.0,0.0,94.0,0.0,35.6
36263,238759,2004,404.0,0.0,172.0,0.0,42.6
36264,238759,2005,827.0,0.0,357.0,0.0,43.2
36265,238759,2006,358.0,0.0,163.0,0.0,45.5
36266,238759,2007,309.0,0.0,112.0,0.0,36.2
36267,238759,2008,378.0,0.0,140.0,0.0,37.0
36268,238759,2009,281.0,28.0,101.0,10.0,35.9
36269,238759,2010,454.0,71.0,170.0,15.6,37.4
36270,238759,2011,443.0,42.0,109.0,9.5,24.6
36271,238759,2012,565.0,65.0,128.0,11.5,22.7
36272,238759,2013,533.0,66.0,125.0,12.4,23.5
36273,238892,2002,144.0,0.0,85.0,0.0,59.0
36274,238892,2003,122.0,0.0,63.0,0.0,51.6
36275,238892,2004,116.0,0.0,55.0,0.0,47.4
36276,238892,2005,140.0,0.0,67.0,0.0,47.9
36277,238892,2006,88.0,0.0,51.0,0.0,58.0
36278,238892,2007,163.0,10.0,79.0,83.3,129.0
36279,238892,2008,146.0,19.0,58.0,67.9,101.0
36280,238892,2009,3.0,3.0,3.0,100.0,100.0
36281,238892,2010,134.0,3.0,41.0,100.0,129.0
36282,238892,2011,145.0,3.0,41.0,8.6,47.0
36283,238892,2012,169.0,2.0,55.0,5.4,45.6
36284,238892,2013,172.0,5.0,37.0,8.9,39.3
36285,238935,2002,0.0,0.0,0.0,0.0,0.0
36286,238935,2003,0.0,0.0,0.0,0.0,0.0
36287,238935,2004,0.0,0.0,0.0,0.0,0.0
36288,238935,2005,0.0,0.0,0.0,0.0,0.0
36289,238935,2006,0.0,0.0,0.0,0.0,0.0
36290,238935,2007,0.0,0.0,0.0,0.0,0.0
36291,238935,2008,0.0,0.0,0.0,0.0,0.0
36292,238935,2009,0.0,0.0,0.0,0.0,0.0
36293,238935,2010,3.0,2.0,2.0,66.7,66.7
36294,238980,2002,161.0,35.0,59.0,21.7,36.6
36295,238980,2003,153.0,33.0,70.0,21.6,45.8
36296,238980,2004,175.0,42.0,72.0,24.0,41.1
36297,238980,2005,177.0,42.0,69.0,23.7,39.0
36298,238980,2006,173.0,40.0,67.0,23.1,38.7
36299,238980,2007,186.0,49.0,71.0,26.3,38.2
36300,238980,2008,160.0,41.0,71.0,25.6,44.4
36301,238980,2009,156.0,39.0,65.0,25.0,41.7
36302,238980,2010,190.0,54.0,83.0,28.4,43.7
36303,238980,2011,243.0,68.0,103.0,28.0,42.4
36304,238980,2012,218.0,68.0,100.0,31.2,45.9
36305,238980,2013,181.0,66.0,92.0,36.5,50.8
36306,239008,2002,276.0,0.0,110.0,0.0,39.9
36307,239008,2003,195.0,0.0,60.0,0.0,30.8
36308,239008,2004,164.0,0.0,97.0,0.0,59.1
36309,239008,2005,234.0,0.0,133.0,0.0,56.8
36310,239008,2006,220.0,0.0,134.0,0.0,60.9
36311,239008,2007,165.0,0.0,89.0,0.0,53.9
36312,239008,2008,230.0,0.0,116.0,0.0,50.4
36313,239008,2009,213.0,75.0,91.0,35.2,42.7
36314,239008,2010,106.0,31.0,39.0,29.2,36.8
36315,239008,2011,108.0,29.0,35.0,26.9,32.4
36316,239008,2012,171.0,51.0,69.0,29.8,40.4
36317,239008,2013,151.0,39.0,59.0,25.8,39.1
36318,239017,2002,301.0,171.0,203.0,56.8,67.4
36319,239017,2003,293.0,144.0,202.0,49.1,68.9
36320,239017,2004,342.0,194.0,250.0,56.7,73.1
36321,239017,2005,307.0,182.0,232.0,59.3,75.6
36322,239017,2006,359.0,221.0,281.0,61.6,78.3
36323,239017,2007,310.0,195.0,245.0,62.9,79.0
36324,239017,2008,346.0,202.0,261.0,58.4,75.4
36325,239017,2009,346.0,207.0,264.0,59.8,76.3
36326,239017,2010,339.0,201.0,248.0,59.3,73.2
36327,239017,2011,390.0,235.0,302.0,60.3,77.4
36328,239017,2012,361.0,196.0,263.0,54.3,72.9
36329,239017,2013,345.0,237.0,282.0,68.7,81.7
36330,239071,2002,196.0,34.0,83.0,20.2,79.2
36331,239071,2003,160.0,22.0,70.0,15.7,84.3
36332,239071,2004,168.0,19.0,77.0,12.9,85.0
36333,239071,2005,209.0,51.0,95.0,27.3,74.9
36334,239071,2006,202.0,76.0,105.0,42.9,83.4
36335,239071,2007,236.0,61.0,119.0,28.0,95.3
36336,239071,2008,164.0,46.0,80.0,30.7,105.1
36337,239071,2009,192.0,62.0,93.0,32.3,48.4
36338,239071,2010,219.0,57.0,99.0,26.0,45.2
36339,239071,2011,197.0,57.0,99.0,31.0,89.6
36340,239071,2012,210.0,54.0,99.0,28.1,117.0
36341,239071,2013,223.0,61.0,104.0,28.4,108.5
36342,239080,2002,199.0,53.0,94.0,26.6,47.2
36343,239080,2003,208.0,62.0,103.0,29.8,49.5
36344,239080,2004,204.0,64.0,103.0,31.4,50.5
36345,239080,2005,224.0,71.0,110.0,31.7,49.1
36346,239080,2006,245.0,85.0,124.0,34.7,50.6
36347,239080,2007,227.0,65.0,115.0,28.6,50.7
36348,239080,2008,247.0,52.0,102.0,21.1,41.3
36349,239080,2009,251.0,72.0,104.0,28.7,41.4
36350,239080,2010,270.0,84.0,140.0,31.1,51.9
36351,239080,2011,262.0,78.0,137.0,29.8,52.3
36352,239080,2012,245.0,61.0,124.0,24.9,50.6
36353,239080,2013,266.0,80.0,130.0,30.1,48.9
36354,239105,2002,1420.0,803.0,1081.0,56.5,76.1
36355,239105,2003,1573.0,876.0,1201.0,55.7,76.4
36356,239105,2004,1730.0,960.0,1332.0,55.5,77.0
36357,239105,2005,1715.0,1064.0,1377.0,62.0,80.3
36358,239105,2006,1675.0,963.0,1308.0,57.5,78.1
36359,239105,2007,1658.0,947.0,1244.0,57.1,75.0
36360,239105,2008,1856.0,1052.0,1419.0,56.7,76.5
36361,239105,2009,1882.0,1125.0,1503.0,59.8,79.9
36362,239105,2010,1802.0,1118.0,1459.0,62.0,81.0
36363,239105,2011,1775.0,1083.0,1445.0,61.0,81.4
36364,239105,2012,1842.0,1096.0,1476.0,59.5,80.1
36365,239105,2013,1811.0,1038.0,1417.0,57.3,78.2
36366,239220,2002,735.0,0.0,533.0,0.0,72.5
36367,239220,2003,294.0,0.0,89.0,0.0,30.3
36368,239220,2004,295.0,0.0,154.0,0.0,52.2
36369,239220,2005,352.0,0.0,193.0,0.0,54.8
36370,239220,2006,287.0,0.0,142.0,0.0,49.5
36371,239220,2007,300.0,0.0,146.0,0.0,48.7
36372,239220,2008,282.0,0.0,122.0,0.0,43.3
36373,239220,2009,287.0,66.0,82.0,23.0,28.6
36374,239220,2010,192.0,27.0,58.0,14.1,30.2
36375,239220,2011,192.0,30.0,53.0,15.6,27.6
36376,239220,2012,292.0,54.0,86.0,18.5,29.5
36377,239220,2013,303.0,47.0,77.0,15.5,25.4
36378,239248,2002,1816.0,0.0,501.0,0.0,27.6
36379,239248,2003,1462.0,0.0,469.0,0.0,32.1
36380,239248,2004,2143.0,0.0,634.0,0.0,29.6
36381,239248,2005,1060.0,0.0,235.0,0.0,22.2
36382,239248,2006,1082.0,0.0,233.0,0.0,21.5
36383,239248,2007,1105.0,0.0,219.0,0.0,19.8
36384,239248,2008,1084.0,0.0,179.0,0.0,16.5
36385,239248,2009,1025.0,99.0,177.0,9.7,17.3
36386,239248,2010,1007.0,92.0,179.0,9.1,17.8
36387,239248,2011,1150.0,67.0,148.0,5.8,12.9
36388,239248,2012,1292.0,108.0,196.0,8.4,15.2
36389,239248,2013,1188.0,66.0,155.0,5.6,13.0
36390,239309,2002,112.0,42.0,57.0,37.5,50.9
36391,239309,2003,91.0,48.0,57.0,52.7,62.6
36392,239309,2004,140.0,62.0,69.0,44.3,49.3
36393,239309,2005,135.0,55.0,63.0,40.7,46.7
36394,239309,2006,166.0,71.0,75.0,42.8,45.2
36395,239309,2007,132.0,44.0,56.0,33.3,42.4
36396,239309,2008,138.0,60.0,69.0,43.5,50.0
36397,239309,2009,160.0,68.0,91.0,42.5,56.9
36398,239309,2010,143.0,70.0,80.0,49.0,55.9
36399,239309,2011,163.0,87.0,93.0,53.4,57.1
36400,239309,2012,141.0,59.0,77.0,41.8,54.6
36401,239309,2013,136.0,61.0,86.0,44.9,63.2
36402,239318,2002,461.0,182.0,258.0,39.5,56.0
36403,239318,2003,341.0,134.0,194.0,39.3,56.9
36404,239318,2004,448.0,159.0,232.0,35.5,51.8
36405,239318,2005,453.0,162.0,249.0,35.8,55.0
36406,239318,2006,447.0,152.0,247.0,34.0,55.3
36407,239318,2007,436.0,157.0,226.0,36.0,51.8
36408,239318,2008,470.0,181.0,259.0,38.5,55.1
36409,239318,2009,409.0,160.0,223.0,39.1,54.5
36410,239318,2010,450.0,183.0,276.0,40.7,61.3
36411,239318,2011,437.0,149.0,248.0,34.1,56.8
36412,239318,2012,541.0,194.0,302.0,35.9,55.8
36413,239318,2013,550.0,212.0,307.0,38.5,55.8
36414,239372,2002,274.0,0.0,108.0,0.0,39.4
36415,239372,2003,245.0,0.0,100.0,0.0,40.8
36416,239372,2004,233.0,0.0,101.0,0.0,43.3
36417,239372,2005,198.0,0.0,90.0,0.0,45.5
36418,239372,2006,242.0,0.0,101.0,0.0,41.7
36419,239372,2007,175.0,0.0,68.0,0.0,38.9
36420,239372,2008,153.0,0.0,71.0,0.0,46.4
36421,239372,2009,111.0,48.0,48.0,43.2,43.2
36422,239372,2010,106.0,23.0,38.0,21.7,35.8
36423,239372,2011,124.0,25.0,49.0,20.2,39.5
36424,239372,2012,291.0,66.0,107.0,22.7,36.8
36425,239372,2013,426.0,110.0,149.0,25.8,35.0
36426,239390,2002,72.0,26.0,43.0,36.1,59.7
36427,239390,2003,84.0,26.0,48.0,31.0,57.1
36428,239390,2004,81.0,28.0,41.0,34.6,50.6
36429,239390,2005,91.0,37.0,45.0,41.1,50.0
36430,239390,2006,82.0,22.0,36.0,26.8,43.9
36431,239390,2007,70.0,24.0,28.0,34.3,40.0
36432,239390,2008,107.0,27.0,40.0,25.2,37.4
36433,239390,2009,105.0,0.0,42.0,0.0,40.0
36434,239390,2010,136.0,27.0,50.0,19.9,36.8
36435,239390,2011,160.0,46.0,74.0,28.7,46.2
36436,239390,2012,131.0,22.0,46.0,16.8,35.1
36437,239390,2013,119.0,25.0,49.0,21.0,41.2
36438,239442,2002,164.0,0.0,29.0,0.0,17.7
36439,239442,2003,155.0,0.0,30.0,0.0,19.4
36440,239442,2004,151.0,0.0,38.0,0.0,25.2
36441,239442,2005,210.0,0.0,83.0,0.0,39.5
36442,239442,2006,193.0,0.0,45.0,0.0,23.3
36443,239442,2007,170.0,0.0,30.0,0.0,17.6
36444,239442,2008,186.0,0.0,49.0,0.0,26.3
36445,239442,2009,179.0,39.0,44.0,21.8,24.6
36446,239442,2010,184.0,29.0,41.0,15.8,22.3
36447,239442,2011,180.0,37.0,60.0,20.6,33.3
36448,239442,2012,229.0,46.0,58.0,20.1,25.3
36449,239442,2013,269.0,50.0,79.0,18.6,29.4
36450,239460,2002,335.0,0.0,141.0,0.0,42.1
36451,239460,2003,354.0,0.0,164.0,0.0,46.3
36452,239460,2004,338.0,0.0,152.0,0.0,45.0
36453,239460,2005,331.0,0.0,122.0,0.0,36.9
36454,239460,2006,401.0,0.0,166.0,0.0,41.4
36455,239460,2007,333.0,0.0,140.0,0.0,42.0
36456,239460,2008,342.0,0.0,115.0,0.0,33.6
36457,239460,2009,342.0,134.0,158.0,39.2,46.2
36458,239460,2010,361.0,114.0,143.0,31.6,39.6
36459,239460,2011,397.0,118.0,168.0,29.7,42.3
36460,239460,2012,574.0,141.0,208.0,24.6,36.2
36461,239460,2013,504.0,118.0,181.0,23.4,35.9
36462,239488,2002,1338.0,0.0,738.0,0.0,55.2
36463,239488,2003,1446.0,0.0,716.0,0.0,49.5
36464,239488,2004,904.0,0.0,429.0,0.0,47.5
36465,239488,2005,900.0,0.0,380.0,0.0,42.2
36466,239488,2006,875.0,0.0,377.0,0.0,43.1
36467,239488,2007,822.0,0.0,373.0,0.0,45.4
36468,239488,2008,858.0,0.0,371.0,0.0,43.2
36469,239488,2009,812.0,224.0,315.0,27.6,38.8
36470,239488,2010,866.0,196.0,260.0,22.6,30.0
36471,239488,2011,732.0,207.0,282.0,28.3,38.5
36472,239488,2012,852.0,284.0,351.0,33.3,41.2
36473,239488,2013,737.0,238.0,325.0,32.3,44.1
36474,239503,2002,0.0,0.0,0.0,0.0,0.0
36475,239503,2003,0.0,0.0,0.0,0.0,0.0
36476,239503,2004,0.0,0.0,0.0,0.0,0.0
36477,239503,2005,0.0,0.0,0.0,0.0,0.0
36478,239503,2006,180.0,85.0,101.0,47.2,56.1
36479,239503,2007,130.0,54.0,72.0,41.9,55.8
36480,239503,2008,167.0,56.0,88.0,40.3,88.9
36481,239503,2009,102.0,45.0,60.0,44.1,58.8
36482,239503,2010,147.0,61.0,87.0,43.9,121.5
36483,239503,2011,184.0,63.0,95.0,38.2,118.10000000000001
36484,239503,2012,149.0,55.0,81.0,41.7,81.8
36485,239503,2013,153.0,47.0,71.0,35.1,71.1
36486,239512,2002,234.0,73.0,101.0,31.2,43.2
36487,239512,2003,185.0,55.0,72.0,29.7,38.9
36488,239512,2004,177.0,70.0,80.0,39.5,45.2
36489,239512,2005,202.0,68.0,93.0,33.7,46.0
36490,239512,2006,194.0,75.0,92.0,38.7,47.4
36491,239512,2007,195.0,85.0,105.0,43.6,53.8
36492,239512,2008,189.0,84.0,108.0,44.4,57.1
36493,239512,2009,116.0,59.0,70.0,50.9,60.3
36494,239512,2010,126.0,52.0,68.0,41.3,54.0
36495,239512,2011,182.0,75.0,87.0,41.2,47.8
36496,239512,2012,181.0,87.0,98.0,48.1,54.1
36497,239512,2013,151.0,78.0,87.0,51.7,57.6
36498,239628,2002,169.0,81.0,99.0,47.9,58.6
36499,239628,2003,135.0,71.0,84.0,52.6,62.2
36500,239628,2004,162.0,99.0,121.0,61.1,74.7
36501,239628,2005,283.0,174.0,197.0,61.5,69.6
36502,239628,2006,280.0,171.0,210.0,61.1,75.0
36503,239628,2007,200.0,119.0,144.0,59.5,72.0
36504,239628,2008,250.0,139.0,173.0,55.6,69.2
36505,239628,2009,259.0,156.0,198.0,60.2,76.4
36506,239628,2010,202.0,115.0,143.0,56.9,70.8
36507,239628,2011,261.0,148.0,183.0,56.7,70.1
36508,239628,2012,264.0,153.0,190.0,58.0,72.0
36509,239628,2013,262.0,158.0,194.0,60.3,74.0
36510,239716,2002,508.0,339.0,379.0,66.7,74.6
36511,239716,2003,480.0,324.0,365.0,67.5,76.0
36512,239716,2004,460.0,282.0,310.0,61.3,67.4
36513,239716,2005,519.0,332.0,367.0,64.0,70.7
36514,239716,2006,548.0,364.0,393.0,66.4,71.7
36515,239716,2007,558.0,359.0,394.0,64.3,70.6
36516,239716,2008,495.0,345.0,370.0,69.7,74.7
36517,239716,2009,529.0,336.0,375.0,63.5,70.9
36518,239716,2010,520.0,364.0,402.0,70.0,77.3
36519,239716,2011,504.0,328.0,354.0,65.1,70.2
